datetime,open,high,low,close,volume
2025-01-04 12:00:00,2.4401,2.453,2.4372,2.4491,1704674.312187
2025-01-04 13:00:00,2.4491,2.4575,2.443,2.4535,2077286.89246
2025-01-04 14:00:00,2.4532,2.4591,2.4441,2.4581,2048363.702028
2025-01-04 15:00:00,2.4583,2.4624,2.4001,2.4114,8721611.447503
2025-01-04 16:00:00,2.4114,2.441,2.4105,2.4192,9852636.854776
2025-01-04 17:00:00,2.4197,2.428,2.4115,2.4266,3750577.133014
2025-01-04 18:00:00,2.4268,2.4296,2.4119,2.4196,3968717.994933
2025-01-04 19:00:00,2.4195,2.4251,2.413,2.4229,2362109.151467
2025-01-04 20:00:00,2.4229,2.4398,2.4193,2.4339,4788269.622367
2025-01-04 21:00:00,2.4344,2.442,2.4195,2.4239,4948687.382139
2025-01-04 22:00:00,2.424,2.4324,2.4175,2.4294,2256124.183041
2025-01-04 23:00:00,2.4296,2.4329,2.4162,2.4199,2578826.062504
2025-01-05 00:00:00,2.4199,2.4283,2.406,2.4083,3968167.962071
2025-01-05 01:00:00,2.4089,2.4103,2.3724,2.3881,7898004.704825
2025-01-05 02:00:00,2.3879,2.396,2.3834,2.3926,4188516.301247
2025-01-05 03:00:00,2.3928,2.3944,2.3827,2.3898,1859922.590128
2025-01-05 04:00:00,2.3897,2.4051,2.3887,2.4009,3275517.399902
2025-01-05 05:00:00,2.4009,2.405,2.3917,2.395,1522331.908833
2025-01-05 06:00:00,2.3951,2.4074,2.3869,2.4065,2203474.970406
2025-01-05 07:00:00,2.4066,2.4148,2.3961,2.3998,1190765.506983
2025-01-05 08:00:00,2.4001,2.4032,2.3669,2.3819,3915656.591728
2025-01-05 09:00:00,2.3819,2.3836,2.3448,2.3489,3869257.620175
2025-01-05 10:00:00,2.3485,2.3527,2.3268,2.3409,3701665.561413
2025-01-05 11:00:00,2.3409,2.3592,2.3357,2.3521,2100367.030851
2025-01-05 12:00:00,2.352,2.3665,2.3435,2.3577,3423239.081659
2025-01-05 13:00:00,2.358,2.3793,2.3566,2.3667,2532607.241407
2025-01-05 14:00:00,2.3666,2.3812,2.3446,2.3743,4089951.499452
2025-01-05 15:00:00,2.374,2.38,2.3599,2.3676,3273911.908063
2025-01-05 16:00:00,2.3675,2.3762,2.359,2.3663,3030540.895858
2025-01-05 17:00:00,2.3664,2.3842,2.3656,2.3792,4067228.631407
2025-01-05 18:00:00,2.3791,2.4097,2.3685,2.4025,5456364.385275
2025-01-05 19:00:00,2.4024,2.4109,2.3805,2.3826,3589794.523977
2025-01-05 20:00:00,2.3831,2.4014,2.3816,2.3972,2414406.248025
2025-01-05 21:00:00,2.3972,2.405,2.3903,2.3912,2065216.353482
2025-01-05 22:00:00,2.3915,2.4036,2.3865,2.4024,1729123.16019
2025-01-05 23:00:00,2.4021,2.414,2.3971,2.399,2905050.077977
2025-01-06 00:00:00,2.399,2.412,2.3852,2.3893,2567189.020397
2025-01-06 01:00:00,2.3893,2.4189,2.3732,2.4181,3372667.336301
2025-01-06 02:00:00,2.418,2.4419,2.4036,2.4045,6922103.07805
2025-01-06 03:00:00,2.4044,2.4156,2.3963,2.4114,2777107.582619
2025-01-06 04:00:00,2.4119,2.4246,2.4112,2.4157,1973736.176844
2025-01-06 05:00:00,2.4155,2.4171,2.4028,2.4039,2024746.777717
2025-01-06 06:00:00,2.4046,2.4143,2.3982,2.4117,1684100.611034
2025-01-06 07:00:00,2.412,2.4149,2.3903,2.392,1671989.936374
2025-01-06 08:00:00,2.3917,2.4028,2.3777,2.3791,2042778.395287
2025-01-06 09:00:00,2.3792,2.3863,2.3724,2.3851,1394696.520599
2025-01-06 10:00:00,2.3852,2.3898,2.3756,2.3861,1112433.894092
2025-01-06 11:00:00,2.386,2.4032,2.3801,2.3948,1548793.088045
2025-01-06 12:00:00,2.3945,2.4016,2.3852,2.3912,2080328.548829
2025-01-06 13:00:00,2.3913,2.3993,2.3786,2.3983,2141569.490877
2025-01-06 14:00:00,2.3983,2.4386,2.365,2.4284,11076120.031661
2025-01-06 15:00:00,2.4291,2.451,2.4183,2.4365,9627161.946555
2025-01-06 16:00:00,2.4363,2.4599,2.4276,2.4444,9790197.637879
2025-01-06 17:00:00,2.4447,2.4454,2.401,2.4167,6498262.266781
2025-01-06 18:00:00,2.4168,2.4318,2.4076,2.4268,2716775.210216
2025-01-06 19:00:00,2.4269,2.435,2.4211,2.4258,3837099.529644
2025-01-06 20:00:00,2.4261,2.431,2.4137,2.4212,3079198.011168
2025-01-06 21:00:00,2.4213,2.4264,2.4111,2.4139,2938237.116181
2025-01-06 22:00:00,2.414,2.4268,2.4081,2.4223,2422507.839705
2025-01-06 23:00:00,2.4222,2.4235,2.411,2.4212,1875703.522243
2025-01-07 00:00:00,2.4212,2.4248,2.4068,2.4086,2366894.650819
2025-01-07 01:00:00,2.4084,2.4164,2.3957,2.4154,5229329.598541
2025-01-07 02:00:00,2.4152,2.4167,2.3942,2.3956,3643616.518463
2025-01-07 03:00:00,2.3955,2.4078,2.3954,2.4056,3120005.430503
2025-01-07 04:00:00,2.4054,2.4204,2.4054,2.4067,2240256.133136
2025-01-07 05:00:00,2.4073,2.4337,2.4044,2.4313,3213552.662345
2025-01-07 06:00:00,2.4312,2.4482,2.4253,2.4471,3936837.306946
2025-01-07 07:00:00,2.4471,2.4471,2.4262,2.4282,1886187.849469
2025-01-07 08:00:00,2.4283,2.453,2.4282,2.4419,3134155.315622
2025-01-07 09:00:00,2.4428,2.4514,2.4366,2.4472,2061577.861077
2025-01-07 10:00:00,2.4471,2.4675,2.4381,2.4566,3240352.040175
2025-01-07 11:00:00,2.4563,2.4591,2.4062,2.4215,5126351.647639
2025-01-07 12:00:00,2.4216,2.4314,2.412,2.4136,2131397.111197
2025-01-07 13:00:00,2.4136,2.43,2.4133,2.4259,3145947.4796
2025-01-07 14:00:00,2.4259,2.4429,2.3811,2.3959,7535305.759663
2025-01-07 15:00:00,2.3958,2.4094,2.276,2.3122,43671291.716591
2025-01-07 16:00:00,2.3121,2.3456,2.2976,2.3116,13307123.790173
2025-01-07 17:00:00,2.3118,2.3275,2.2822,2.3007,9613264.865203
2025-01-07 18:00:00,2.3005,2.317,2.2701,2.2935,11921056.28925
2025-01-07 19:00:00,2.2935,2.3005,2.2619,2.2817,10081407.085168
2025-01-07 20:00:00,2.2814,2.295,2.2561,2.2756,13909429.830431
2025-01-07 21:00:00,2.2756,2.307,2.2693,2.2694,12424851.016769
2025-01-07 22:00:00,2.2694,2.2983,2.2626,2.2966,7503126.001526
2025-01-07 23:00:00,2.2963,2.2963,2.2653,2.2709,6228103.767666
2025-01-08 00:00:00,2.2707,2.3406,2.2675,2.3314,14612136.004939
2025-01-08 01:00:00,2.3314,2.3471,2.2973,2.3461,9894172.046829
2025-01-08 02:00:00,2.3459,2.3667,2.3247,2.3352,9075184.284752
2025-01-08 03:00:00,2.3352,2.3466,2.3093,2.3201,5673369.42778
2025-01-08 04:00:00,2.3201,2.3338,2.3,2.3099,6585873.272327
2025-01-08 05:00:00,2.3099,2.3286,2.2915,2.2962,4198238.288174
2025-01-08 06:00:00,2.2966,2.3139,2.261,2.261,4960389.023765
2025-01-08 07:00:00,2.261,2.2946,2.2576,2.2853,4362590.573292
2025-01-08 08:00:00,2.2854,2.3341,2.2854,2.3241,5334098.74305
2025-01-08 09:00:00,2.3234,2.3327,2.3059,2.3064,1099457.614173
2025-01-08 10:00:00,2.3068,2.339,2.3062,2.3295,3101172.659894
2025-01-08 11:00:00,2.3295,2.3327,2.2974,2.3256,3519994.899626
2025-01-08 12:00:00,2.3257,2.375,2.3078,2.3125,11307601.632078
2025-01-08 13:00:00,2.3122,2.3421,2.3117,2.3134,4107155.087551
2025-01-08 14:00:00,2.3133,2.3415,2.3077,2.3164,5615477.997827
2025-01-08 15:00:00,2.316,2.3412,2.2772,2.3092,8293889.966892
2025-01-08 16:00:00,2.309,2.3148,2.2728,2.274,5579378.659423
2025-01-08 17:00:00,2.2739,2.2869,2.2,2.2807,22683124.630872
2025-01-08 18:00:00,2.2802,2.338,2.2764,2.3022,15775511.62763
2025-01-08 19:00:00,2.3022,2.3316,2.2918,2.3152,10109056.523879
2025-01-08 20:00:00,2.315,2.3335,2.2961,2.3241,9207805.176169
2025-01-08 21:00:00,2.3234,2.3677,2.3152,2.3386,6853529.814994
2025-01-08 22:00:00,2.3387,2.3999,2.3381,2.3905,8001042.567901
2025-01-08 23:00:00,2.391,2.3928,2.3614,2.3727,5922242.035467
2025-01-09 00:00:00,2.3726,2.3825,2.3601,2.3755,3365167.676422
2025-01-09 01:00:00,2.3756,2.395,2.3684,2.3727,4753576.999189
2025-01-09 02:00:00,2.3727,2.3772,2.3361,2.3603,8526323.414846
2025-01-09 03:00:00,2.3601,2.3624,2.3405,2.3476,4333502.479478
2025-01-09 04:00:00,2.3475,2.3626,2.3341,2.3615,3943364.840538
2025-01-09 05:00:00,2.3615,2.3655,2.3458,2.3475,2663529.952803
2025-01-09 06:00:00,2.3482,2.3549,2.3289,2.3302,1768313.138604
2025-01-09 07:00:00,2.3299,2.3372,2.2966,2.312,5215346.864909
2025-01-09 08:00:00,2.3123,2.3303,2.299,2.3173,2703291.457181
2025-01-09 09:00:00,2.3174,2.3275,2.3112,2.3169,1643093.994282
2025-01-09 10:00:00,2.3174,2.3209,2.2863,2.3002,2365012.037118
2025-01-09 11:00:00,2.3003,2.3125,2.2897,2.3027,1917382.020405
2025-01-09 12:00:00,2.3024,2.3125,2.2819,2.296,3224827.971596
2025-01-09 13:00:00,2.2962,2.2999,2.2341,2.235,12413736.980181
2025-01-09 14:00:00,2.2341,2.2793,2.2338,2.2734,10751646.877694
2025-01-09 15:00:00,2.273,2.3382,2.2638,2.3203,11826435.17095
2025-01-09 16:00:00,2.3202,2.3285,2.2973,2.3211,10126669.741907
2025-01-09 17:00:00,2.3214,2.3299,2.2798,2.2904,11028239.160017
2025-01-09 18:00:00,2.2907,2.3221,2.2867,2.3105,6630874.007989
2025-01-09 19:00:00,2.3107,2.3135,2.267,2.2787,6990560.882514
2025-01-09 20:00:00,2.2787,2.2895,2.2514,2.2787,13170395.972317
2025-01-09 21:00:00,2.2786,2.2897,2.2593,2.265,7339265.883938
2025-01-09 22:00:00,2.2647,2.3005,2.2545,2.2915,6699102.170382
2025-01-09 23:00:00,2.2909,2.2936,2.2708,2.2726,3070377.113237
2025-01-10 00:00:00,2.2728,2.2883,2.2679,2.2724,2870254.220178
2025-01-10 01:00:00,2.2728,2.2868,2.2578,2.2843,4193785.419256
2025-01-10 02:00:00,2.2845,2.2945,2.2739,2.2778,5608854.314216
2025-01-10 03:00:00,2.2779,2.29,2.2747,2.288,3407574.164051
2025-01-10 04:00:00,2.2882,2.2988,2.2817,2.2884,1566621.47103
2025-01-10 05:00:00,2.2886,2.3072,2.2801,2.2997,4974446.737889
2025-01-10 06:00:00,2.2992,2.3044,2.2844,2.3009,2168198.399447
2025-01-10 07:00:00,2.3015,2.3269,2.2945,2.31,3082586.540777
2025-01-10 08:00:00,2.3098,2.3219,2.3028,2.3108,1918514.849726
2025-01-10 09:00:00,2.3101,2.3188,2.3038,2.3129,1643720.236798
2025-01-10 10:00:00,2.3138,2.3226,2.3089,2.3206,1922158.309564
2025-01-10 11:00:00,2.3205,2.3211,2.3003,2.3098,3062380.334036
2025-01-10 12:00:00,2.31,2.3115,2.296,2.3096,2391952.245774
2025-01-10 13:00:00,2.3095,2.3192,2.2462,2.278,10542659.928912
2025-01-10 14:00:00,2.2776,2.3089,2.2717,2.2937,6345423.114351
2025-01-10 15:00:00,2.2941,2.304,2.2483,2.2887,9173272.399295
2025-01-10 16:00:00,2.2887,2.2915,2.2677,2.2753,5213143.733578
2025-01-10 17:00:00,2.2756,2.351,2.2707,2.3495,7589835.234562
2025-01-10 18:00:00,2.3494,2.3633,2.322,2.3354,9166262.098815
2025-01-10 19:00:00,2.3358,2.3598,2.3245,2.3587,5704051.88409
2025-01-10 20:00:00,2.3586,2.37,2.3437,2.357,9112431.410065
2025-01-10 21:00:00,2.3568,2.359,2.3368,2.3386,4671081.873413
2025-01-10 22:00:00,2.3386,2.352,2.3313,2.3425,2466187.916003
2025-01-10 23:00:00,2.3422,2.3485,2.3351,2.3413,1916891.829905
2025-01-11 00:00:00,2.3415,2.36,2.3349,2.3595,4009184.190681
2025-01-11 01:00:00,2.3598,2.364,2.3419,2.3547,3123374.763527
2025-01-11 02:00:00,2.3549,2.3573,2.336,2.3471,2512760.030575
2025-01-11 03:00:00,2.3468,2.3471,2.3243,2.3314,4026418.474168
2025-01-11 04:00:00,2.3314,2.3399,2.3263,2.3332,1469523.167541
2025-01-11 05:00:00,2.3333,2.3375,2.3265,2.332,838694.294034
2025-01-11 06:00:00,2.3318,2.3458,2.331,2.3375,1929888.387621
2025-01-11 07:00:00,2.3375,2.3454,2.3329,2.3434,892460.819496
2025-01-11 08:00:00,2.3434,2.3506,2.3308,2.3394,1204593.615758
2025-01-11 09:00:00,2.3396,2.358,2.3396,2.3548,1468608.183441
2025-01-11 10:00:00,2.3547,2.393,2.3503,2.3852,4345785.445895
2025-01-11 11:00:00,2.3851,2.4351,2.3765,2.4179,7604185.362693
2025-01-11 12:00:00,2.4179,2.4289,2.3971,2.4046,6052844.843677
2025-01-11 13:00:00,2.4044,2.4086,2.3806,2.3929,3611830.193015
2025-01-11 14:00:00,2.3934,2.406,2.3769,2.4011,4752345.611479
2025-01-11 15:00:00,2.4006,2.416,2.3888,2.4066,5454577.053885
2025-01-11 16:00:00,2.4066,2.51,2.3962,2.4733,29802586.820548
2025-01-11 17:00:00,2.4733,2.5114,2.4403,2.4807,31888176.907947
2025-01-11 18:00:00,2.4807,2.502,2.4756,2.4887,9970395.485502
2025-01-11 19:00:00,2.4888,2.5313,2.4713,2.5292,12786379.223723
2025-01-11 20:00:00,2.5292,2.5994,2.5061,2.5913,26045694.780483
2025-01-11 21:00:00,2.5911,2.6013,2.5505,2.5726,18466822.800652
2025-01-11 22:00:00,2.5727,2.5745,2.53,2.5473,10684278.781055
2025-01-11 23:00:00,2.548,2.5799,2.5446,2.576,7550297.656691
2025-01-12 00:00:00,2.5755,2.5823,2.5106,2.5198,12991753.598387
2025-01-12 01:00:00,2.5198,2.5299,2.5039,2.5293,6577251.433182
2025-01-12 02:00:00,2.5293,2.5492,2.5256,2.5432,6157501.430482
2025-01-12 03:00:00,2.543,2.5452,2.5253,2.5411,4534837.060715
2025-01-12 04:00:00,2.5411,2.5525,2.5327,2.5511,5465384.266716
2025-01-12 05:00:00,2.5512,2.5547,2.5363,2.5451,4273146.012783
2025-01-12 06:00:00,2.545,2.5495,2.5217,2.5217,2812338.717119
2025-01-12 07:00:00,2.5217,2.5418,2.5096,2.5403,2652289.557867
2025-01-12 08:00:00,2.5408,2.5492,2.5174,2.5224,2688473.374123
2025-01-12 09:00:00,2.5228,2.5306,2.4839,2.4942,4962699.431974
2025-01-12 10:00:00,2.4945,2.5011,2.4688,2.4834,4294716.664336
2025-01-12 11:00:00,2.4837,2.5027,2.4748,2.4935,3136463.249542
2025-01-12 12:00:00,2.4935,2.5275,2.4866,2.507,4478617.522459
2025-01-12 13:00:00,2.5073,2.521,2.501,2.5071,3239909.791011
2025-01-12 14:00:00,2.507,2.5108,2.4865,2.501,3755887.468237
2025-01-12 15:00:00,2.5012,2.532,2.4931,2.5226,6232328.88269
2025-01-12 16:00:00,2.5224,2.5425,2.5183,2.5293,7954126.684121
2025-01-12 17:00:00,2.5292,2.5514,2.515,2.5406,7433950.380173
2025-01-12 18:00:00,2.5404,2.5539,2.5277,2.5431,7947914.828666
2025-01-12 19:00:00,2.5427,2.554,2.5336,2.5479,6015088.696544
2025-01-12 20:00:00,2.5476,2.5488,2.5264,2.5404,5467131.987517
2025-01-12 21:00:00,2.5405,2.5421,2.5128,2.5177,4733024.375135
2025-01-12 22:00:00,2.5181,2.5189,2.4875,2.4949,5228333.224682
2025-01-12 23:00:00,2.4948,2.509,2.4832,2.5033,4521776.57862
2025-01-13 00:00:00,2.5037,2.5627,2.4975,2.5459,11274039.539016
2025-01-13 01:00:00,2.5459,2.5624,2.519,2.5286,11828869.930787
2025-01-13 02:00:00,2.5286,2.5324,2.4936,2.5154,6905313.091043
2025-01-13 03:00:00,2.5155,2.5403,2.5019,2.5035,8679606.944417
2025-01-13 04:00:00,2.5034,2.5397,2.4968,2.5221,5041803.211735
2025-01-13 05:00:00,2.5215,2.5243,2.4964,2.5094,7521552.543504
2025-01-13 06:00:00,2.5096,2.521,2.4438,2.4566,11957843.305136
2025-01-13 07:00:00,2.4563,2.4755,2.4455,2.46,4333767.214105
2025-01-13 08:00:00,2.4604,2.4627,2.4118,2.4362,6229616.720375
2025-01-13 09:00:00,2.4359,2.4516,2.41,2.4427,3954438.138183
2025-01-13 10:00:00,2.4429,2.4506,2.4104,2.423,4147783.60302
2025-01-13 11:00:00,2.4234,2.4239,2.3328,2.337,13242776.312699
2025-01-13 12:00:00,2.3364,2.3868,2.3301,2.375,14774237.098324
2025-01-13 13:00:00,2.3752,2.4119,2.369,2.3778,8759309.368967
2025-01-13 14:00:00,2.3779,2.4619,2.3315,2.4309,18435104.685672
2025-01-13 15:00:00,2.4303,2.496,2.4173,2.4652,15551626.337017
2025-01-13 16:00:00,2.4652,2.4942,2.4452,2.4517,9712288.741981
2025-01-13 17:00:00,2.4513,2.4766,2.4333,2.445,6391049.27103
2025-01-13 18:00:00,2.4445,2.4639,2.4232,2.4489,7797177.63332
2025-01-13 19:00:00,2.449,2.4806,2.4375,2.4622,6339372.425679
2025-01-13 20:00:00,2.4617,2.5135,2.4488,2.5083,9759508.488216
2025-01-13 21:00:00,2.5083,2.5484,2.4914,2.5311,11724816.637437
2025-01-13 22:00:00,2.5313,2.5548,2.517,2.5301,9982221.043464
2025-01-13 23:00:00,2.5301,2.5314,2.5138,2.5227,3235757.240419
2025-01-14 00:00:00,2.5225,2.545,2.5146,2.5432,6579606.18963
2025-01-14 01:00:00,2.5429,2.5533,2.5309,2.5366,8675589.839191
2025-01-14 02:00:00,2.5361,2.5509,2.5225,2.5318,6623395.841592
2025-01-14 03:00:00,2.5317,2.5375,2.523,2.5326,3165117.50571
2025-01-14 04:00:00,2.5324,2.5443,2.5286,2.5384,2942203.06084
2025-01-14 05:00:00,2.5386,2.5519,2.5228,2.5252,4425031.042785
2025-01-14 06:00:00,2.525,2.5397,2.5188,2.5307,3456649.790988
2025-01-14 07:00:00,2.5309,2.5405,2.5118,2.5151,2499141.052371
2025-01-14 08:00:00,2.5152,2.55,2.5152,2.5391,3505162.955017
2025-01-14 09:00:00,2.5398,2.5873,2.5386,2.5779,6103767.09783
2025-01-14 10:00:00,2.578,2.6,2.5631,2.5894,5406651.935709
2025-01-14 11:00:00,2.59,2.5904,2.5593,2.5741,4100078.14114
2025-01-14 12:00:00,2.5741,2.5795,2.5502,2.5521,3834923.37751
2025-01-14 13:00:00,2.5519,2.5844,2.546,2.565,8197570.1816
2025-01-14 14:00:00,2.5648,2.591,2.5521,2.5717,9144332.705169
2025-01-14 15:00:00,2.5722,2.5909,2.5672,2.5785,5107675.567987
2025-01-14 16:00:00,2.5785,2.6138,2.5502,2.613,23044679.180344
2025-01-14 17:00:00,2.613,2.6762,2.5961,2.654,32935494.207036
2025-01-14 18:00:00,2.6541,2.693,2.6516,2.681,33254342.872521
2025-01-14 19:00:00,2.6807,2.6887,2.661,2.6611,8856753.419734
2025-01-14 20:00:00,2.6613,2.6705,2.635,2.645,13729807.92792
2025-01-14 21:00:00,2.6455,2.6696,2.6405,2.6695,7064184.714276
2025-01-14 22:00:00,2.6692,2.6788,2.6569,2.6673,6040564.284212
2025-01-14 23:00:00,2.6674,2.6742,2.6585,2.6674,4199827.384055
2025-01-15 00:00:00,2.6673,2.6827,2.6482,2.6763,6179440.778279
2025-01-15 01:00:00,2.6762,2.8095,2.6705,2.7919,38000394.861926
2025-01-15 02:00:00,2.7919,2.8784,2.78,2.8457,37964351.232694
2025-01-15 03:00:00,2.8467,2.8624,2.7915,2.829,27708408.395843
2025-01-15 04:00:00,2.83,2.837,2.7819,2.8022,10643061.139382
2025-01-15 05:00:00,2.8026,2.8493,2.7948,2.8457,11671278.552482
2025-01-15 06:00:00,2.8453,2.8588,2.824,2.8435,7918874.374134
2025-01-15 07:00:00,2.843,2.891,2.8338,2.8582,14001149.189217
2025-01-15 08:00:00,2.8588,2.876,2.825,2.8453,10337435.956864
2025-01-15 09:00:00,2.8453,2.8658,2.7908,2.8029,11518427.877502
2025-01-15 10:00:00,2.8028,2.8404,2.8028,2.8163,6168922.562711
2025-01-15 11:00:00,2.8166,2.8192,2.7094,2.7602,19020400.087305
2025-01-15 12:00:00,2.7595,2.7731,2.7216,2.7647,12390016.642207
2025-01-15 13:00:00,2.7646,2.8842,2.7636,2.8606,27055363.749381
2025-01-15 14:00:00,2.8606,2.8772,2.8262,2.8659,19551215.228263
2025-01-15 15:00:00,2.866,3.0248,2.8481,2.9703,50570075.148149
2025-01-15 16:00:00,2.9702,3.0051,2.8864,2.8989,30462943.633036
2025-01-15 17:00:00,2.8992,2.9264,2.8708,2.8975,17590825.233684
2025-01-15 18:00:00,2.8971,2.952,2.8955,2.9488,12712026.916936
2025-01-15 19:00:00,2.9492,2.9698,2.93,2.9464,12692396.59485
2025-01-15 20:00:00,2.9466,2.977,2.9356,2.9704,15318294.367674
2025-01-15 21:00:00,2.9706,3.0683,2.9674,3.0477,27233740.803574
2025-01-15 22:00:00,3.048,3.0975,3.0195,3.0827,25011408.31104
2025-01-15 23:00:00,3.0831,3.2,3.067,3.1428,46871816.047364
2025-01-16 00:00:00,3.1425,3.1519,2.9169,3.0042,69036888.372564
2025-01-16 01:00:00,3.0046,3.0858,3.0038,3.0748,26702105.696856
2025-01-16 02:00:00,3.0743,3.0901,3.0226,3.0399,17789970.290701
2025-01-16 03:00:00,3.0396,3.0567,2.9833,3.0395,14281345.038113
2025-01-16 04:00:00,3.0396,3.085,3.0386,3.0754,9565881.503817
2025-01-16 05:00:00,3.0754,3.0761,3.0487,3.0537,6430406.703534
2025-01-16 06:00:00,3.0538,3.1222,3.0459,3.1215,10225812.842725
2025-01-16 07:00:00,3.1219,3.15,3.0881,3.0908,13225436.790972
2025-01-16 08:00:00,3.0907,3.1137,3.0441,3.0772,10334116.630662
2025-01-16 09:00:00,3.0771,3.0859,3.0278,3.0738,11048242.06387
2025-01-16 10:00:00,3.0739,3.1113,3.0692,3.1106,6935021.587386
2025-01-16 11:00:00,3.1106,3.2094,3.0873,3.1971,31598057.669596
2025-01-16 12:00:00,3.1971,3.3474,3.1601,3.3379,40171465.837217
2025-01-16 13:00:00,3.3386,3.3884,3.2468,3.2953,50653111.738004
2025-01-16 14:00:00,3.2952,3.3638,3.1815,3.2181,55203179.676426
2025-01-16 15:00:00,3.218,3.3292,3.2128,3.3066,32607072.684266
2025-01-16 16:00:00,3.3068,3.4,3.3034,3.3803,39123011.617249
2025-01-16 17:00:00,3.3802,3.385,3.32,3.3519,30607676.90608
2025-01-16 18:00:00,3.3521,3.37,3.3204,3.3507,18817156.7085
2025-01-16 19:00:00,3.3503,3.3895,3.323,3.3494,17749576.239971
2025-01-16 20:00:00,3.3491,3.35,3.2553,3.2929,27737679.918637
2025-01-16 21:00:00,3.2928,3.3064,3.2434,3.2916,17282210.182328
2025-01-16 22:00:00,3.2917,3.2992,3.2001,3.2245,18923644.805166
2025-01-16 23:00:00,3.2245,3.2586,3.1528,3.2452,25691218.342977
2025-01-17 00:00:00,3.2451,3.2942,3.2439,3.2752,22582630.498447
2025-01-17 01:00:00,3.2752,3.2928,3.2554,3.2811,10129927.201459
2025-01-17 02:00:00,3.2805,3.3496,3.2784,3.3456,12939405.676607
2025-01-17 03:00:00,3.3453,3.3482,3.2949,3.3075,10095217.396721
2025-01-17 04:00:00,3.3072,3.3193,3.2833,3.3079,7174397.170826
2025-01-17 05:00:00,3.3079,3.3529,3.3079,3.3244,8347085.007782
2025-01-17 06:00:00,3.3244,3.3432,3.3083,3.3409,5669767.10759
2025-01-17 07:00:00,3.3408,3.3449,3.2947,3.3034,5220825.669514
2025-01-17 08:00:00,3.303,3.3205,3.2319,3.2655,11551061.714609
2025-01-17 09:00:00,3.2659,3.2823,3.2267,3.276,7047911.498152
2025-01-17 10:00:00,3.2762,3.3019,3.2718,3.2929,5594733.626491
2025-01-17 11:00:00,3.2929,3.3278,3.2866,3.2981,5576692.567096
2025-01-17 12:00:00,3.2987,3.2989,3.2342,3.2391,12522696.770193
2025-01-17 13:00:00,3.2389,3.261,3.21,3.2387,9778856.389047
2025-01-17 14:00:00,3.2387,3.2694,3.2193,3.2549,12331759.280483
2025-01-17 15:00:00,3.2554,3.2661,3.175,3.2,21966947.036507
2025-01-17 16:00:00,3.2,3.262,3.1985,3.2442,13634710.713878
2025-01-17 17:00:00,3.2442,3.2565,3.1772,3.189,15654347.534674
2025-01-17 18:00:00,3.1891,3.2172,3.1787,3.2062,10269316.681423
2025-01-17 19:00:00,3.206,3.2511,3.2055,3.2372,13372250.523111
2025-01-17 20:00:00,3.2372,3.2899,3.2288,3.2678,14100745.692621
2025-01-17 21:00:00,3.268,3.2973,3.2635,3.2803,11636730.630662
2025-01-17 22:00:00,3.2803,3.2909,3.265,3.2704,6738651.145063
2025-01-17 23:00:00,3.2704,3.3199,3.2505,3.2942,11900392.647725
2025-01-18 00:00:00,3.2942,3.3149,3.2444,3.2528,11568107.845499
2025-01-18 01:00:00,3.253,3.2547,3.22,3.2493,7746704.06023
2025-01-18 02:00:00,3.2493,3.2887,3.249,3.2721,6163381.339738
2025-01-18 03:00:00,3.2721,3.2806,3.1997,3.2395,12963616.706991
2025-01-18 04:00:00,3.2391,3.247,3.186,3.2031,11451208.048361
2025-01-18 05:00:00,3.2027,3.2173,3.0716,3.0934,31180363.875497
2025-01-18 06:00:00,3.0936,3.1602,3.092,3.147,9493786.635529
2025-01-18 07:00:00,3.1475,3.1574,3.0957,3.1157,5802774.105117
2025-01-18 08:00:00,3.1158,3.1385,3.0613,3.1337,10434588.680805
2025-01-18 09:00:00,3.1341,3.1432,3.0945,3.1255,4365748.152961
2025-01-18 10:00:00,3.1262,3.1354,3.0574,3.1032,8080160.157181
2025-01-18 11:00:00,3.1036,3.1835,3.0984,3.1721,6647272.339689
2025-01-18 12:00:00,3.1723,3.1823,3.1524,3.1671,5456416.611149
2025-01-18 13:00:00,3.167,3.2493,3.1571,3.2407,11108411.202906
2025-01-18 14:00:00,3.2407,3.2407,3.1933,3.1988,6265037.957976
2025-01-18 15:00:00,3.1988,3.219,3.1716,3.1745,6568311.637616
2025-01-18 16:00:00,3.1754,3.1848,3.1301,3.1406,13238087.492525
2025-01-18 17:00:00,3.1409,3.1873,3.1402,3.1535,8357951.544008
2025-01-18 18:00:00,3.1534,3.205,3.1471,3.1789,9149072.614974
2025-01-18 19:00:00,3.1787,3.2157,3.1695,3.2095,7125803.33003
2025-01-18 20:00:00,3.2095,3.2139,3.1682,3.203,8200620.897256
2025-01-18 21:00:00,3.2032,3.2295,3.1938,3.1955,4509266.313714
2025-01-18 22:00:00,3.1959,3.2315,3.1937,3.2176,5928715.47151
2025-01-18 23:00:00,3.2173,3.2871,3.2046,3.2663,12100542.549046
2025-01-19 00:00:00,3.2663,3.2734,3.2203,3.2654,9026102.190563
2025-01-19 01:00:00,3.2656,3.2899,3.2401,3.2772,7784373.509587
2025-01-19 02:00:00,3.2771,3.2847,3.2469,3.2538,8012188.050689
2025-01-19 03:00:00,3.2536,3.2626,3.2295,3.2476,4709391.778233
2025-01-19 04:00:00,3.2479,3.2503,3.18,3.1804,7480197.794694
2025-01-19 05:00:00,3.1803,3.2068,3.1678,3.2013,9685270.002294
